198 183 191 194 140 80 58 83 132 89 75 102 167 203 205 211 216 209 195 177 178 202 213 209 212 217 210 205 207 186 196 210 200 173 144 136 143 152 167 183 181 170 170 183 199 198 174 135 121 164 194 205 184 159 150 164 183 199 199 184 158 122 109 111 99 91 107 153 193 192 200 198 189 183 189 188 173 162 171 184 186 178 176 164 148 166 163 142 176 166 160 150 135 137 120 111 122 156 197 204 193 198 211 206 196 199 208 210 201 199 186 178 191 216 220 211 205 211 225 227 210 195 190 187 181 168 164 179 175 173 191 215 224 223 224 219 212 204 196 186 181 182 181 184 196 207 207 202 204 207 210 211 213 217 217 220 228 235 236 235 229 227 230 231 229 229 226 228 235 232 225 221 224 227 220 210 213 222 224 217 175 107 83 85 103 155 198 221 228 230 230 228 229 230 229 239 249 250 250 250 250 250 250 250 250 248 250 250 250 250 248 247 241 235 229 224 216 213 218 218 215 215 211 200 193 202 192 182 190 215 230 223 217 213 213 217 229 234 226 225 232 234 236 241 249 250 250 249 250 250 248 248 246 248 240 240
189 184 184 168 135 114 121 128 144 101 124 188 214 196 178 183 198 203 186 154 149 177 187 192 213 226 221 210 201 186 188 194 185 162 142 134 127 124 133 163 194 207 206 198 184 180 193 197 178 198 214 211 185 150 140 153 175 193 199 197 195 190 178 136 102 96 113 142 171 150 179 202 201 185 180 175 170 170 182 193 185 171 178 178 164 177 173 140 165 181 184 163 145 154 153 134 140 177 181 177 188 203 212 213 195 177 175 192 219 219 215 203 200 203 184 171 184 206 214 213 209 204 199 191 186 190 197 206 204 198 205 224 228 230 229 226 220 209 198 191 190 192 186 162 132 123 126 152 181 207 224 227 217 203 194 192 196 198 193 187 187 198 213 218 212 211 213 219 222 212 188 171 178 205 222 216 199 183 174 186 204 204 187 165 146 159 145 139 192 214 215 216 212 206 214 235 249 250 250 248 249 249 249 250 250 249 250 250 249 244 245 243 242 234 230 227 218 217 220 215 211 216 209 199 197 204 188 186 199 217 221 221 221 213 210 218 229 234 232 229 235 236 236 238 244 249 250 250 243 242 248 249 250 250 249 244
172 190 187 166 128 116 132 144 160 163 195 209 198 191 190 188 192 207 194 159 146 178 201 214 224 226 222 217 209 197 188 187 189 177 152 134 131 145 167 180 191 207 218 209 194 195 206 203 189 208 214 183 138 130 147 171 185 199 206 201 189 175 161 124 91 78 85 119 149 125 156 194 206 195 187 182 178 186 200 208 193 179 186 184 179 190 185 168 200 208 182 150 133 139 164 176 182 180 157 149 159 182 202 203 192 187 187 196 224 219 219 214 210 209 197 190 193 191 188 193 204 204 186 181 193 207 211 210 214 211 210 204 186 180 189 194 192 185 169 150 162 187 182 134 101 91 93 97 112 142 182 206 214 220 222 222 215 205 192 188 197 213 230 239 240 240 232 200 160 123 104 115 139 189 222 226 215 206 204 214 222 217 199 177 171 198 219 207 205 203 198 195 203 212 228 241 246 248 246 250 250 250 250 250 250 248 249 250 250 250 246 247 242 236 231 223 223 224 217 208 205 203 202 206 208 205 193 190 199 209 216 220 221 216 212 218 227 229 231 232 232 235 237 240 237 237 250 250 241 237 240 244 242 249 248 248
189 187 184 171 154 129 113 135 172 189 203 182 154 154 177 171 154 173 178 174 182 188 176 172 196 215 212 207 207 195 177 171 186 192 185 174 165 170 184 192 194 193 178 150 144 156 156 143 132 165 159 143 156 174 175 180 188 184 186 198 202 194 194 197 190 176 161 168 187 176 180 195 203 190 183 186 180 176 179 186 182 180 196 207 205 204 199 185 188 183 163 142 136 134 136 165 191 181 149 135 135 149 176 187 178 176 173 163 201 220 223 222 214 205 208 218 216 197 174 156 159 168 178 192 213 225 223 218 218 222 221 200 171 165 186 203 199 194 185 162 157 182 192 145 100 88 100 134 152 179 197 204 207 214 223 226 228 229 224 220 218 221 225 228 220 200 185 174 167 166 177 192 207 222 227 226 224 221 218 213 210 204 194 192 196 208 211 198 201 211 221 222 214 203 208 229 244 248 247 250 250 248 250 250 250 248 248 250 249 249 247 241 237 232 226 222 226 224 213 208 200 194 200 209 213 204 188 187 191 206 221 220 220 219 213 220 231 228 227 230 228 231 239 239 234 233 244 246 246 246 241 239 240 244 247 247
168 176 180 149 110 95 113 150 147 153 142 140 163 182 182 170 161 170 159 159 179 192 182 175 195 206 199 197 199 192 185 177 180 188 189 183 173 163 169 181 183 186 184 177 182 185 177 172 164 174 181 180 175 168 174 189 195 182 184 197 197 191 189 184 179 171 165 170 183 192 194 198 202 196 181 179 185 190 192 187 191 204 210 206 204 189 178 180 201 184 171 176 180 165 141 154 182 182 184 196 197 192 199 210 213 213 213 207 199 199 193 186 187 195 210 223 221 199 166 137 130 133 146 165 172 181 202 218 208 205 212 220 214 203 201 209 204 195 184 166 163 184 197 165 114 105 135 200 197 193 196 198 201 209 211 212 216 219 217 217 222 225 229 235 228 209 198 211 217 211 201 188 182 188 210 221 213 203 200 197 200 203 200 197 195 192 194 205 219 233 235 232 217 214 230 242 248 250 250 250 248 250 250 249 249 250 250 250 250 250 248 237 235 234 225 222 222 221 216 205 196 199 205 207 210 203 191 186 192 208 220 221 223 225 222 221 222 222 225 233 232 229 235 235 230 227 233 243 247 242 244 246 241 235 240 249
141 134 139 118 104 128 164 172 150 128 133 175 200 202 204 191 177 180 181 176 183 194 194 193 207 219 217 209 194 177 175 170 169 175 179 179 177 181 192 198 194 192 194 193 193 188 181 184 190 193 192 189 185 180 176 178 189 201 206 197 179 171 169 168 175 188 195 199 204 174 167 184 205 210 200 197 202 202 198 189 193 209 212 203 201 203 207 219 218 215 212 202 192 187 191 196 188 165 152 170 183 174 176 192 208 210 209 212 199 189 180 167 165 180 198 209 209 200 188 180 180 187 188 184 180 184 210 232 222 211 209 217 219 209 209 215 210 191 161 139 155 193 206 165 109 91 99 122 132 154 184 205 213 218 222 229 238 236 230 223 221 221 225 232 229 215 184 102 91 88 80 72 70 91 140 199 220 211 207 208 203 190 170 156 168 178 178 205 212 197 196 205 220 236 249 249 248 249 249 250 250 249 246 242 249 250 250 249 249 245 243 238 236 226 222 225 225 217 211 210 211 212 209 206 209 207 192 181 190 209 218 224 226 226 222 225 231 232 230 232 232 230 232 236 237 239 228 234 241 242 235 231 235 240 240 241
183 182 170 114 95 101 126 171 186 181 171 172 170 170 180 176 173 188 194 171 139 142 129 110 126 134 131 152 163 156 151 150 148 137 124 116 112 123 151 166 149 135 136 141 148 159 173 183 179 165 161 151 141 136 142 164 191 204 201 180 148 144 167 186 205 211 197 185 187 146 125 131 168 197 200 201 207 207 201 198 200 198 191 185 172 177 202 208 206 219 226 213 195 182 184 194 171 117 104 116 134 154 170 186 190 185 175 174 186 196 189 174 146 136 165 188 194 193 193 190 184 180 185 192 203 204 187 170 142 154 181 210 222 225 224 207 187 179 176 174 177 192 202 174 113 87 87 117 133 143 175 209 232 238 228 215 218 233 244 241 238 237 235 226 194 174 182 197 193 186 169 131 114 113 114 129 176 212 219 208 197 188 184 183 174 161 152 180 198 195 181 187 222 243 250 250 250 250 250 249 248 248 248 246 250 247 246 249 250 249 244 236 230 229 228 226 223 220 221 223 224 217 214 216 214 214 198 188 190 198 207 223 232 230 229 228 227 229 232 236 243 238 234 239 244 242 229 227 225 234 247 241 235 233 234 234
167 152 159 140 153 185 206 190 139 129 137 172 179 188 179 156 168 181 124 62 51 95 133 153 176 163 152 155 154 157 151 146 137 123 112 114 120 129 134 121 102 95 93 91 93 100 122 140 132 109 118 126 129 140 167 187 183 175 181 182 149 134 147 183 214 222 209 205 212 193 140 102 101 135 184 189 191 207 212 191 139 117 164 206 202 183 173 184 197 169 142 134 143 161 164 173 158 112 103 107 113 132 163 184 199 199 179 159 171 185 186 189 187 163 149 171 188 181 173 170 159 132 120 131 173 205 207 199 193 201 210 217 227 225 211 200 203 214 219 217 218 220 207 166 115 101 105 133 179 199 204 221 235 237 230 214 207 219 235 239 241 246 243 236 220 194 165 110 97 101 121 134 147 160 171 179 198 214 210 201 191 181 177 174 175 178 183 182 179 186 193 214 235 244 247 247 246 246 247 249 249 248 249 248 242 244 249 247 245 240 235 236 241 239 229 223 221 224 228 229 223 219 220 219 216 209 196 196 198 205 213 223 228 227 226 226 226 229 237 246 244 236 236 238 237 236 236 235 231 222 227 242 249 243 236 235
205 182 164 156 152 169 189 202 191 185 165 167 176 174 168 143 108 92 75 40 42 93 134 163 158 142 150 149 147 145 140 136 143 171 171 142 135 142 141 133 117 97 85 80 85 94 111 134 133 108 116 103 74 72 116 188 217 217 216 193 169 143 118 113 127 151 165 175 197 232 192 131 118 152 194 194 186 188 191 179 152 164 195 205 206 180 138 157 182 147 134 128 128 121 114 134 152 123 106 103 105 103 111 136 165 131 102 104 146 194 220 224 220 221 219 216 206 199 192 177 163 170 182 190 196 202 201 186 138 127 133 161 198 205 190 177 178 185 189 197 205 212 213 191 152 126 135 183 202 191 190 215 242 248 237 227 222 226 228 228 236 242 235 228 222 217 211 181 162 163 177 186 178 149 130 145 181 195 177 159 160 164 165 165 160 170 185 174 170 182 204 229 238 243 249 249 249 248 249 244 238 244 246 249 249 247 249 247 243 240 238 237 237 233 228 225 227 227 224 224 225 227 229 223 208 198 190 199 210 210 213 220 229 231 228 231 234 235 236 235 241 244 249 246 246 244 237 235 237 238 231 225 231 243 244 242
198 152 134 144 128 134 141 174 189 191 190 182 182 191 197 185 160 104 78 98 125 131 140 169 139 129 132 130 129 134 143 176 204 203 169 125 111 125 161 190 182 160 148 140 134 135 146 169 174 164 169 167 154 164 191 213 205 195 203 215 220 215 184 148 139 138 143 166 189 224 217 153 118 139 194 216 210 182 165 167 170 193 211 205 200 195 176 173 172 153 136 125 118 108 116 144 147 116 95 85 81 79 74 97 130 94 49 37 75 140 209 216 204 204 217 223 210 184 164 164 167 151 133 135 166 194 207 207 192 175 167 185 212 212 195 185 186 190 175 147 140 157 168 170 174 157 150 195 214 201 201 223 248 249 249 248 243 242 238 227 225 232 240 236 228 214 197 200 202 198 190 184 184 181 174 165 158 158 165 176 182 178 164 165 178 188 188 184 192 203 216 227 229 230 236 239 242 242 244 246 240 242 243 242 248 246 248 245 241 242 240 241 237 234 235 232 230 226 223 226 231 235 232 219 203 190 190 201 208 208 216 225 230 230 230 230 233 237 245 247 245 241 246 249 242 246 247 230 231 245 249 242 229 220 231 246
137 125 152 155 129 142 176 191 175 159 158 141 140 159 171 175 169 138 122 121 118 115 126 150 137 129 141 162 177 203 183 111 55 40 62 115 177 202 214 190 142 127 155 179 172 163 163 171 176 184 209 233 227 205 203 221 226 216 219 236 243 235 225 215 205 202 198 187 172 143 158 146 112 116 167 179 158 164 150 145 168 186 208 210 189 154 142 176 165 131 104 98 112 134 145 162 163 131 128 131 128 133 141 158 184 187 157 117 116 161 208 223 214 212 210 209 214 217 208 201 198 188 174 176 192 199 191 186 185 190 197 205 216 218 216 212 202 184 133 97 91 108 127 150 179 190 190 224 225 212 215 233 244 250 249 235 228 231 230 212 197 205 226 238 234 220 207 215 221 222 217 193 171 174 197 217 214 195 178 166 177 192 206 218 220 223 226 213 213 214 224 227 226 226 229 236 237 230 196 183 215 242 243 249 249 249 249 245 240 237 230 231 234 234 235 227 222 218 216 216 223 226 223 209 196 187 190 205 202 202 218 225 229 231 229 231 243 246 242 242 241 240 242 247 249 250 241 237 240 244 249 250 250 237 227 233
175 177 195 188 175 176 184 188 180 187 187 175 184 190 189 191 190 174 143 136 146 155 164 189 215 226 228 235 235 235 230 211 186 164 146 156 182 192 147 74 40 60 133 185 167 168 184 195 212 214 214 222 228 231 235 237 237 231 222 211 195 167 135 111 102 107 127 160 174 157 162 183 181 172 178 141 104 121 144 153 144 153 187 198 202 174 159 184 129 96 87 89 96 95 85 96 94 72 87 105 95 96 117 156 176 155 139 135 149 189 199 187 194 214 219 217 218 222 222 220 217 215 212 211 209 194 173 156 176 188 192 192 193 197 196 204 212 212 199 171 131 101 84 95 138 195 213 211 212 212 221 234 234 232 224 216 219 227 232 231 229 228 228 222 203 177 153 173 192 207 217 224 232 232 222 208 200 205 212 225 235 237 238 242 246 241 241 235 227 224 224 222 221 221 221 224 198 130 102 115 176 224 237 236 235 234 235 237 236 235 235 232 234 233 233 229 225 218 214 222 224 220 216 209 187 167 193 208 209 209 221 227 234 235 230 228 236 244 244 243 242 241 241 246 249 250 248 245 241 242 242 244 244 250 250 246
123 119 148 171 189 196 197 199 197 171 139 115 135 151 129 120 144 162 174 217 235 210 186 195 219 231 231 232 233 242 240 240 236 217 188 162 139 116 75 49 63 114 130 114 127 172 189 194 204 191 181 177 172 177 177 160 146 124 101 79 64 67 84 100 116 111 126 149 126 110 126 97 76 110 159 133 113 132 171 162 152 181 207 207 208 199 193 190 115 73 58 73 97 107 114 124 100 67 72 89 96 107 122 145 121 80 57 66 181 208 199 196 213 229 224 214 209 212 214 213 213 215 215 212 212 210 205 204 212 211 184 149 155 180 173 179 196 202 205 207 207 210 213 217 221 221 214 197 188 199 216 198 163 129 115 134 174 184 165 163 175 183 192 199 185 157 135 167 202 225 234 239 238 236 240 237 238 228 230 229 233 241 246 249 244 244 248 246 237 227 229 237 242 241 238 209 131 85 100 137 200 234 237 232 227 230 233 232 229 230 234 238 232 229 232 232 220 211 221 227 218 215 215 199 180 171 194 210 211 211 217 226 232 232 223 220 231 237 242 240 237 241 247 246 241 238 242 237 237 242 243 242 243 241 241 242
98 98 141 167 153 158 148 151 174 171 178 166 128 81 53 73 125 182 201 221 224 194 168 171 178 180 182 176 159 176 220 239 234 222 215 212 192 143 108 102 98 86 86 111 153 183 203 210 205 180 180 184 177 165 150 124 118 132 165 186 199 198 119 61 79 146 188 169 126 123 138 152 152 168 173 122 86 100 164 185 170 176 197 206 198 184 184 193 184 122 93 89 89 95 102 127 156 137 102 83 73 83 117 117 74 63 83 123 209 206 205 216 231 232 212 185 174 189 198 197 194 191 191 193 193 198 208 213 208 207 210 212 216 221 222 219 211 206 205 204 210 217 224 226 222 220 213 181 178 165 155 161 164 174 188 191 192 175 130 128 137 161 169 158 171 185 192 205 210 224 234 236 249 241 213 215 231 240 237 244 245 244 247 244 244 246 249 246 244 235 236 248 249 250 233 165 102 93 116 169 225 244 250 250 249 249 250 250 246 246 238 238 242 238 234 227 221 221 219 215 213 213 210 197 185 179 192 213 215 214 217 223 231 235 235 234 237 243 244 243 246 246 240 245 250 250 248 247 237 236 241 247 249 249 250 244
45 46 123 175 155 134 91 88 142 155 181 181 171 153 133 140 164 190 212 225 220 193 171 166 185 207 192 148 111 122 142 184 204 168 129 138 145 82 42 54 84 114 131 136 156 178 182 182 192 184 172 174 185 174 149 143 168 194 208 215 224 228 189 80 40 70 147 173 150 143 138 143 166 190 209 199 167 156 185 214 210 198 208 216 201 185 167 145 123 121 132 156 170 127 83 100 143 145 140 137 115 102 121 95 57 57 97 143 122 124 140 167 184 187 191 186 178 161 154 161 156 152 149 144 150 179 199 206 216 213 206 204 209 219 227 222 216 215 211 202 194 188 182 181 180 178 179 186 187 178 145 130 126 136 172 201 211 202 184 165 135 144 171 177 176 184 193 205 219 228 232 236 235 210 185 209 235 247 249 249 250 250 250 250 250 250 250 249 250 242 245 250 250 250 225 138 95 105 139 210 241 250 250 250 250 250 249 250 250 249 248 249 248 238 228 221 217 215 213 208 207 211 203 189 182 180 200 216 222 224 224 230 239 242 235 232 235 246 250 249 244 242 239 240 250 250 250 247 240 235 226 229 237 242 248 250
69 78 132 139 126 127 95 105 105 64 128 177 167 167 174 182 175 162 175 181 182 174 173 183 204 221 218 196 170 105 98 136 159 91 41 35 49 39 34 58 95 122 151 137 132 159 177 176 178 137 147 176 194 202 206 209 219 214 154 105 130 197 224 170 83 75 122 130 111 119 125 138 167 193 202 192 174 172 187 195 192 183 154 115 91 78 75 75 83 108 163 199 184 127 89 84 107 104 96 90 95 106 125 92 62 73 93 109 97 89 103 135 166 174 193 204 185 136 118 153 181 186 192 178 174 199 220 214 205 211 212 207 202 202 199 194 193 193 182 168 168 173 174 170 168 167 163 158 171 177 161 129 109 112 133 147 167 184 182 190 191 168 142 140 153 165 177 207 215 224 231 238 235 214 212 231 250 250 246 250 250 250 250 250 250 250 250 249 250 250 246 249 248 249 241 207 166 176 215 248 250 250 250 249 249 249 249 250 249 250 249 250 250 247 236 230 229 223 215 213 208 202 190 181 180 182 209 212 220 220 219 231 242 243 241 234 232 237 246 250 250 243 242 238 235 238 250 246 242 241 240 233 225 228 233 237
65 40 52 113 150 146 105 106 139 102 122 184 196 189 167 122 66 35 71 143 127 126 158 178 196 218 226 219 200 172 123 94 77 59 51 80 137 101 60 62 68 69 101 116 92 93 115 132 140 119 132 149 151 156 178 185 189 201 202 191 196 209 206 163 64 18 48 135 208 229 231 229 221 210 206 200 186 176 168 155 167 163 139 131 131 122 123 140 134 141 128 120 133 151 147 141 129 88 59 28 16 49 106 79 59 87 126 155 133 151 148 154 163 164 183 204 205 173 135 148 174 175 174 171 157 150 191 214 186 197 215 213 206 200 194 177 163 176 181 141 111 100 126 179 206 199 187 176 176 175 190 207 188 160 165 173 164 165 171 172 181 186 184 174 169 173 181 218 227 232 236 240 230 203 212 236 250 250 250 250 248 250 249 249 250 249 250 250 250 247 247 248 250 249 246 220 175 193 249 250 249 249 250 250 250 250 250 250 250 250 250 250 250 246 239 238 231 224 217 206 197 189 185 185 186 192 216 214 214 213 214 227 238 245 243 237 234 235 244 249 244 243 245 243 239 235 235 237 241 237 242 249 243 229 227 234
148 158 156 141 103 110 130 119 88 94 146 181 146 108 88 95 125 154 176 173 138 137 151 151 176 200 194 174 125 75 69 72 96 115 83 77 127 103 54 50 72 97 122 149 156 130 120 132 145 135 128 131 130 119 120 133 131 117 113 117 125 147 168 143 83 30 21 58 118 180 184 181 199 212 197 179 173 179 187 180 160 138 135 163 198 211 207 196 170 148 140 134 122 119 133 176 189 142 110 104 97 119 184 214 199 179 169 185 188 175 172 185 197 201 218 236 235 222 206 189 173 163 169 153 153 187 204 190 158 138 171 208 211 202 198 200 205 211 211 191 163 139 143 174 199 207 199 187 166 142 166 201 204 179 144 111 95 117 131 104 91 108 159 197 200 200 211 218 222 226 231 236 226 196 202 230 248 249 249 246 248 248 246 250 250 246 250 249 249 241 236 238 248 249 237 197 136 176 240 250 250 249 249 250 250 247 248 250 248 250 250 249 248 247 237 232 230 222 211 204 197 188 182 179 183 199 229 226 218 223 233 235 235 235 236 236 237 238 239 243 248 247 242 237 234 236 236 234 234 234 229 234 240 244 238 234
