121 123 126 123 121 120 120 120 120 120 120 118 116 117 119 112 106 101 97 102 107 139 171 190 210 218 227 227 227 227 228 225 222 179 137 91 45 46 47 43 40 38 37 44 52 53 55 54 53 53 53 52 51 52 54 54 55 53 51 52 53 48 43 42 42 46 51 50 49 50 51 52 54 48 43 45 48 63 78 93 108 125 143 150 157 154 152 148 145 144 143 146 150 156 163 163 164 164 164 163 163 165 167 165 164 164 165 165 166 162 158 154 150 151 152 153 155 160 165 162 160 157 154 154 154 153 152 153 155 157 159 156 153 153 154 153 153 151 150 148 146 148 151 148 146 145 145 146 148 143 139 141 143 140 138 140 142 143 145 144 143 142 141 139 137 139 141 140 140 137 134 134 135 133 132 132 132 130 129 130 132 128 125 125 126 123 120 121 123 121 120 117 115 114 114 114 114 105 96 88 81 88 96 118 141 158 176 184 193 195 198 203 209 211 214 214 215 215 216 217 218 218 219 219 219 217 216 215 215 211 208 202 196 185 175 158 142 104 66 58 51 52 54 66 78 78 79 80 81 87 93 96 99 88 77
122 123 125 123 121 119 118 119 120 119 119 118 118 118 118 113 109 106 103 105 107 121 136 152 169 191 213 218 224 225 227 207 187 137 88 66 44 43 42 42 43 41 40 46 53 52 52 52 52 53 55 52 50 49 48 52 57 54 52 51 50 48 46 47 48 50 52 51 50 51 52 55 58 54 51 58 65 85 106 118 131 139 148 150 152 150 148 147 147 149 152 154 156 159 163 163 164 164 164 165 166 165 164 164 164 164 165 165 165 162 159 154 150 150 151 154 157 160 163 161 160 158 156 155 155 153 152 152 153 154 155 154 154 154 155 153 152 151 150 150 150 149 148 146 145 145 146 145 145 143 142 142 143 140 137 139 141 140 140 140 140 138 137 136 135 135 136 135 135 133 132 130 129 129 129 128 128 127 126 127 128 124 121 121 121 120 120 122 125 129 133 140 147 150 153 154 156 150 144 141 138 143 148 160 172 183 194 199 205 205 206 209 213 214 215 215 215 215 215 215 215 214 214 212 211 209 207 204 202 196 190 178 167 153 140 122 105 82 59 56 54 59 64 70 76 75 74 78 83 89 96 94 92 82 73
124 124 125 123 121 119 117 119 121 119 118 119 121 119 117 115 113 111 110 109 108 105 102 115 128 164 200 211 222 224 226 189 153 96 39 41 43 40 38 42 46 45 44 49 55 52 49 50 51 54 58 54 50 46 43 51 59 56 54 50 47 48 49 52 55 54 54 52 51 52 54 58 62 60 59 70 82 108 134 144 155 154 154 150 147 146 145 147 149 155 161 161 162 162 163 164 165 165 165 167 169 165 161 162 164 165 166 165 164 162 161 156 151 151 151 155 159 160 161 161 161 160 159 157 156 154 153 152 152 151 151 153 156 156 157 154 152 151 150 152 154 149 145 144 144 146 148 145 143 144 145 144 143 140 137 139 141 138 135 136 137 135 133 133 133 132 132 131 131 131 131 127 124 125 127 125 124 123 123 123 124 120 117 117 117 119 121 124 127 136 146 162 179 186 193 195 198 195 192 193 195 197 200 202 204 208 212 214 217 216 215 216 217 216 216 216 216 215 215 214 213 211 210 207 204 201 199 194 190 181 173 155 138 122 106 87 69 61 53 55 57 65 74 74 74 72 70 77 85 92 99 92 86 77 69
123 122 121 120 120 119 118 119 120 119 119 120 121 121 121 118 115 113 112 109 107 106 105 113 122 141 160 168 177 158 140 119 98 69 41 41 42 40 38 42 46 49 53 54 55 53 51 50 49 51 54 50 47 48 50 52 54 52 51 48 46 48 50 50 51 51 52 50 48 54 60 67 75 83 91 103 115 128 141 146 151 149 148 147 147 149 152 153 155 157 159 160 162 161 161 162 164 163 163 164 166 163 160 162 164 163 162 162 163 162 161 156 151 149 147 151 156 159 162 163 164 162 160 159 158 156 154 153 153 153 154 153 153 153 153 153 153 152 152 152 152 149 146 145 145 145 146 144 143 143 143 141 139 139 139 137 135 133 132 132 132 132 132 133 135 138 142 143 145 146 147 145 143 146 150 150 150 151 153 155 157 157 157 156 156 159 163 165 168 173 179 187 196 200 205 205 206 203 200 200 200 202 205 206 208 210 212 213 214 214 215 215 215 215 215 215 215 213 211 208 206 200 195 188 182 176 170 164 159 151 144 130 116 102 88 76 65 64 63 64 66 68 71 72 74 77 81 86 92 92 92 89 86 82 79
123 120 117 118 119 119 119 119 120 120 121 121 121 123 125 121 117 115 114 110 106 107 109 113 117 119 121 126 132 93 55 49 43 43 44 42 41 40 39 42 46 54 62 59 56 54 53 50 48 49 50 47 45 51 58 54 50 49 48 46 45 48 52 49 47 49 51 48 45 55 66 77 88 106 124 136 149 149 149 148 147 145 143 145 147 153 159 160 162 160 158 160 163 161 159 161 163 162 161 162 164 161 159 162 165 162 159 161 163 162 162 156 151 147 144 148 153 158 164 165 167 164 161 160 160 158 156 155 155 156 157 153 150 150 150 152 154 154 155 152 150 149 148 147 147 145 144 143 143 142 142 139 136 139 142 136 130 130 130 129 128 129 131 134 137 145 153 156 159 161 163 163 163 168 173 175 177 180 183 187 191 194 198 197 196 200 205 207 209 210 212 213 214 215 217 216 215 211 208 207 206 208 210 211 212 212 213 212 211 213 215 214 214 214 215 214 214 211 208 204 200 190 180 170 161 151 141 135 129 122 116 105 94 82 70 66 62 67 73 74 75 71 68 71 74 83 93 96 100 93 86 86 86 88 90
123 121 120 119 119 118 118 121 124 123 122 121 121 120 120 119 119 117 116 111 106 109 112 117 122 111 100 94 88 67 47 45 43 43 44 42 41 42 44 46 48 53 59 57 55 52 49 47 45 48 51 51 51 51 52 49 47 49 52 49 47 50 53 48 44 42 41 45 50 67 85 100 115 126 137 143 149 147 146 146 146 148 150 151 152 156 160 159 159 159 159 160 162 161 160 162 165 163 162 162 163 161 160 163 166 163 160 161 162 162 162 156 151 148 146 149 152 156 161 163 165 163 162 161 160 158 157 157 157 156 156 153 151 151 152 152 152 152 153 150 148 148 148 146 144 144 145 144 143 141 140 137 134 135 137 132 128 132 137 141 146 149 152 156 161 166 171 173 175 177 179 178 178 181 185 187 190 193 196 199 202 205 208 207 206 209 212 213 215 215 216 215 215 214 213 211 210 207 205 204 204 207 211 211 211 212 213 212 211 211 212 211 211 210 210 207 205 198 191 180 170 160 150 144 139 132 126 123 120 114 108 97 87 75 64 66 69 71 74 72 70 73 77 82 88 94 100 96 93 85 77 81 85 87 90
123 123 124 122 120 119 118 123 129 126 123 122 122 118 115 118 121 119 118 112 107 111 116 122 128 103 79 62 45 42 39 41 43 43 44 42 41 45 50 50 51 53 56 55 54 50 46 44 43 48 53 55 58 52 46 45 44 50 56 53 50 52 55 48 41 36 31 43 56 80 105 124 143 147 151 150 149 146 144 145 146 152 158 158 158 159 161 159 157 159 161 161 161 161 161 164 167 165 163 162 162 162 162 165 168 165 162 161 161 161 162 156 151 150 149 150 151 154 158 161 164 164 164 162 160 159 158 158 159 157 155 153 152 153 154 152 150 150 151 148 146 147 149 145 141 143 146 145 144 141 138 135 132 132 132 129 127 135 144 154 165 169 174 180 186 188 190 191 192 193 195 194 193 195 197 200 203 206 209 211 214 216 218 217 217 218 219 220 221 221 221 218 216 212 209 207 206 204 203 202 202 207 212 211 211 212 214 213 212 210 209 209 209 207 206 201 196 185 175 158 141 130 120 119 118 114 111 111 111 106 101 91 81 69 58 67 76 76 76 70 65 75 86 94 103 105 107 96 86 77 68 76 85 88 91
122 122 123 121 120 120 121 123 126 123 120 120 120 119 118 119 121 120 120 117 114 117 120 109 99 78 58 49 41 41 42 42 42 43 45 47 50 50 50 51 52 53 54 51 49 46 44 46 49 55 61 55 50 47 45 47 49 51 53 51 49 50 51 49 48 54 61 79 97 112 128 136 145 146 147 147 148 149 151 152 153 156 160 159 158 159 161 159 157 158 159 159 160 160 160 161 163 163 163 162 162 162 163 164 166 163 161 160 160 162 164 159 155 152 149 148 148 151 155 157 160 160 161 158 156 156 157 156 155 154 153 153 154 154 155 152 149 149 149 147 146 145 145 142 140 141 142 141 140 136 133 132 131 135 139 144 149 157 166 172 179 181 184 187 191 191 192 193 194 194 195 196 198 200 202 204 207 209 211 213 215 216 217 217 217 217 218 218 218 217 217 215 213 211 209 207 205 205 205 205 206 209 212 211 211 212 213 211 210 209 208 205 202 194 187 176 166 154 143 136 129 123 118 116 115 111 107 107 108 99 90 84 78 73 69 74 80 76 73 73 74 83 92 98 104 99 94 85 77 72 67 73 80 83 86
121 121 122 121 120 122 124 123 123 120 118 118 119 120 122 121 121 122 123 122 122 123 124 97 71 54 38 38 38 42 46 43 41 44 47 53 59 55 51 52 54 53 52 48 44 43 43 49 55 62 70 56 42 43 45 49 54 52 51 50 49 48 47 51 56 74 92 115 139 145 151 149 148 146 144 145 147 153 159 159 160 161 162 160 159 160 161 159 157 157 157 158 159 159 159 159 159 161 163 162 162 163 165 165 165 163 161 160 160 163 166 162 159 154 150 148 146 149 153 154 156 157 159 155 152 154 157 154 151 151 152 154 157 156 156 152 149 148 148 147 146 144 142 140 139 138 138 137 136 132 128 129 131 139 147 159 172 180 188 190 193 194 195 195 196 195 195 195 196 196 196 199 203 205 208 209 211 212 213 214 216 216 217 217 218 218 218 216 215 214 214 212 210 209 209 207 205 206 207 209 211 212 213 212 212 212 213 210 208 207 207 201 196 182 168 152 136 124 112 114 117 116 116 114 112 108 104 105 106 92 79 77 76 78 80 82 84 77 70 77 84 91 99 102 105 93 82 75 68 67 67 71 75 78 82
125 123 122 122 122 121 120 124 128 122 117 120 124 122 121 122 124 125 127 126 125 114 103 78 54 47 41 40 40 43 47 44 42 44 47 51 56 53 50 50 51 48 45 44 43 47 51 52 53 55 57 50 43 47 52 51 51 49 48 49 50 54 58 75 92 108 124 135 147 147 148 146 145 145 146 149 153 155 157 159 161 160 160 159 159 159 160 159 158 158 159 159 159 159 159 159 160 161 163 162 162 163 164 163 162 162 163 161 159 161 163 161 160 153 147 146 146 147 149 152 156 157 158 156 154 155 157 154 152 151 150 152 155 153 152 149 147 146 146 145 144 143 142 140 138 136 135 132 129 132 135 143 151 158 166 175 184 188 193 194 195 195 195 195 195 195 195 196 198 199 200 203 206 207 209 210 212 211 211 212 214 214 215 216 217 216 216 214 213 212 212 211 211 209 208 207 207 207 207 208 209 210 211 209 207 206 205 201 198 191 184 172 161 146 131 123 115 111 107 109 111 110 109 110 111 106 101 97 94 89 84 85 87 81 76 75 75 77 79 86 93 97 101 99 97 86 76 74 72 70 69 72 76 82 89
129 126 123 123 124 120 116 124 133 125 117 123 129 124 120 124 128 130 132 130 129 105 82 59 37 41 45 44 43 45 48 46 44 46 48 50 53 51 50 49 49 43 38 40 43 51 59 55 51 47 44 44 45 52 60 54 48 46 45 48 52 60 69 99 129 142 156 156 156 150 145 144 143 146 149 154 160 158 156 159 163 161 159 159 159 159 160 159 159 160 162 160 159 159 159 160 162 163 164 163 162 162 163 161 160 162 165 162 159 159 160 160 161 152 144 145 146 146 146 151 156 156 157 156 156 156 157 155 153 151 149 151 153 151 149 147 146 145 144 143 143 142 142 140 138 135 132 127 123 133 143 157 171 178 186 191 197 197 198 197 197 196 196 195 195 195 196 198 200 202 205 207 209 210 211 212 213 211 210 211 213 213 214 215 216 215 215 213 212 211 210 211 212 209 207 208 210 209 208 207 207 208 209 206 203 200 197 192 188 175 162 144 126 110 94 94 95 99 103 104 105 104 103 107 111 104 98 90 82 85 89 93 98 85 73 70 67 77 88 95 102 102 103 96 90 80 71 74 77 74 71 74 78 87 96
126 124 123 121 120 120 120 123 127 124 121 122 124 124 124 126 129 129 130 117 105 83 62 50 39 43 48 45 42 46 50 50 51 49 48 48 49 47 46 47 49 46 44 47 51 51 52 49 46 46 46 46 46 50 54 49 45 45 45 61 78 92 107 124 141 147 153 151 149 147 146 148 150 151 153 156 159 158 157 159 162 160 159 158 158 158 158 158 159 160 161 161 161 159 158 158 159 160 162 161 161 161 162 161 161 161 162 161 160 160 161 161 161 154 148 146 144 144 145 148 152 153 155 155 155 155 156 153 151 151 152 152 152 149 146 145 145 143 142 142 142 140 139 137 135 134 133 138 143 153 163 172 182 186 191 193 196 196 196 196 196 195 194 195 197 198 200 202 204 205 207 207 208 209 210 210 210 209 209 210 212 212 213 214 215 214 213 212 211 211 211 211 211 209 207 207 208 208 208 207 206 206 207 200 193 183 173 160 147 133 119 114 109 101 93 93 93 95 98 99 101 99 97 98 100 97 95 93 91 92 93 91 90 82 74 76 78 87 97 98 99 96 93 89 86 76 66 70 74 74 75 83 91 99 107
124 124 124 120 117 121 125 123 121 123 126 122 119 123 128 129 130 129 128 104 81 62 43 42 42 47 52 46 41 46 52 55 59 53 48 47 46 44 43 46 49 50 51 55 60 53 46 43 41 44 48 48 48 48 48 45 43 44 45 74 104 124 145 149 153 151 150 146 142 144 147 152 157 157 158 158 159 159 159 160 161 160 159 158 157 157 157 158 159 159 160 161 163 160 158 157 157 158 160 160 161 161 161 162 163 161 160 161 162 162 162 162 162 157 153 148 143 144 145 146 148 150 153 153 154 154 155 152 149 152 155 153 151 147 144 144 145 143 141 141 142 139 136 134 133 134 135 149 163 173 184 189 194 195 196 195 195 195 195 195 195 193 192 195 199 201 204 206 209 209 209 208 208 209 210 209 208 208 209 210 212 212 212 213 215 213 212 211 211 212 213 212 211 209 208 207 206 207 208 206 205 205 205 194 184 166 149 127 106 91 76 84 92 92 92 91 91 92 94 96 98 94 91 90 89 91 93 97 101 99 97 90 83 79 76 83 90 98 107 102 97 90 83 82 82 71 61 66 72 76 80 92 104 111 118
123 122 121 120 119 122 125 124 123 126 129 126 123 127 131 130 130 115 101 81 62 54 46 44 43 47 52 50 48 50 52 55 59 55 51 48 45 44 43 46 50 51 53 54 55 51 47 46 45 47 50 49 48 46 44 51 59 72 86 107 128 137 147 148 149 148 148 148 148 151 154 156 159 158 158 159 160 157 155 157 159 158 157 156 156 157 158 157 157 157 158 159 160 159 159 158 158 158 159 160 162 160 159 160 162 161 161 162 163 162 162 160 159 156 154 149 144 145 146 146 146 150 154 154 154 153 153 152 152 153 155 152 149 147 146 146 146 143 140 139 138 135 133 135 137 146 156 166 176 182 189 192 195 195 195 194 193 194 195 195 195 195 196 198 201 203 206 207 208 208 208 207 207 208 209 208 208 208 209 210 212 212 213 213 214 213 212 212 212 212 213 212 211 209 207 207 208 208 208 203 198 185 173 154 136 122 109 98 88 84 81 88 95 94 94 93 93 94 95 97 100 99 98 96 94 94 95 94 94 89 84 82 81 86 92 95 98 98 99 94 90 83 77 75 73 67 62 70 78 85 92 104 116 120 124
123 121 119 120 121 123 126 125 125 128 132 129 127 130 134 132 130 102 75 59 43 46 49 46 44 48 52 53 55 53 52 56 60 57 55 50 45 44 43 47 52 54 56 53 51 50 49 49 50 51 52 50 49 44 40 58 76 101 127 140 153 151 149 147 145 146 147 150 154 157 161 161 162 160 159 160 161 156 152 155 158 156 155 155 155 157 160 158 156 156 157 157 157 159 161 160 159 158 158 160 163 160 158 160 162 162 162 163 165 163 162 159 157 156 156 151 146 147 148 146 145 150 156 155 154 153 152 153 155 155 156 152 148 148 148 148 148 144 140 137 135 133 131 136 141 159 177 183 190 192 195 195 196 195 194 193 192 193 195 195 196 198 200 202 204 206 208 208 208 207 207 207 207 208 209 209 209 209 210 211 213 214 215 214 214 213 212 212 213 213 214 213 212 209 207 208 210 209 209 200 191 166 141 114 88 78 69 69 70 78 86 92 99 97 96 95 95 96 97 99 102 103 105 102 99 98 97 92 87 79 71 75 80 94 108 107 107 99 92 87 83 77 71 67 64 64 64 74 84 94 105 117 129 129 130
120 121 122 122 123 123 124 124 125 128 131 130 130 131 132 117 102 81 61 51 42 43 45 45 45 49 53 54 55 53 52 55 59 54 49 45 42 46 50 52 55 51 48 48 49 49 49 49 50 50 50 51 53 59 66 85 105 121 137 142 147 146 146 147 149 150 152 155 158 158 159 160 162 160 159 158 158 157 156 156 156 155 155 154 154 155 156 156 156 156 156 157 158 158 159 159 160 159 158 159 160 160 160 160 161 160 160 160 161 161 161 160 160 159 158 151 145 145 145 145 146 150 154 153 153 152 152 152 152 152 152 149 146 147 149 146 144 140 137 134 132 134 136 149 162 173 185 188 192 193 194 193 193 193 193 193 193 194 195 197 200 201 203 204 206 206 207 207 207 207 207 207 207 207 208 208 208 209 210 212 214 215 216 216 216 214 212 212 213 213 214 212 211 208 206 205 204 202 200 186 172 137 102 84 66 70 74 78 83 84 86 89 93 96 99 99 100 101 102 104 106 107 108 102 96 94 93 87 81 77 74 81 89 96 104 101 99 93 87 82 78 76 75 73 71 77 84 91 98 106 114 121 128 127 126
117 121 125 125 126 124 122 123 125 127 130 131 133 131 130 102 75 61 48 44 41 41 42 44 46 50 55 55 56 54 53 56 59 51 44 42 40 48 57 58 59 50 41 44 48 48 49 50 51 50 49 53 57 74 92 113 135 141 148 145 142 142 143 148 153 155 157 159 162 160 158 160 162 161 160 157 155 158 161 158 155 155 155 154 154 153 153 155 157 156 156 157 159 158 158 160 162 160 159 158 157 159 162 161 161 159 158 158 158 159 160 161 163 161 160 152 145 144 143 145 147 150 153 153 153 153 153 151 149 149 149 147 145 147 150 145 141 138 135 132 130 135 141 162 183 188 193 193 194 193 193 192 191 192 193 193 194 194 195 200 205 206 207 208 209 208 207 206 206 206 207 207 208 207 207 207 208 209 211 213 215 216 217 217 218 215 213 213 214 214 214 212 211 208 206 202 198 195 192 173 154 109 64 54 44 61 79 88 97 91 86 87 88 95 103 104 106 106 107 108 110 111 112 103 94 91 89 82 75 76 78 88 98 99 101 96 92 87 82 78 74 76 79 78 78 91 105 109 113 118 123 125 127 125 123
121 123 125 125 125 123 122 125 129 130 132 133 134 118 102 79 57 50 44 43 42 43 45 46 47 51 55 53 52 52 52 52 52 51 51 48 46 50 55 55 56 50 45 50 55 53 52 53 54 54 55 69 83 101 119 130 141 143 146 143 140 144 149 152 156 157 159 160 161 160 160 159 159 159 160 159 158 158 159 157 156 155 155 155 155 155 156 156 157 156 155 157 159 158 157 158 159 158 157 157 157 157 158 159 160 160 160 159 158 158 159 160 161 160 159 153 147 144 142 143 144 147 150 151 153 153 154 153 152 150 149 147 146 146 147 142 137 135 134 133 132 145 159 173 188 191 194 193 193 192 192 192 192 192 193 195 197 198 200 202 205 205 206 206 207 206 205 205 206 207 208 208 209 208 208 208 209 210 211 212 214 214 215 214 214 213 213 213 214 213 213 211 209 205 202 197 192 182 172 140 109 83 57 60 64 75 87 89 92 91 90 91 93 99 106 107 109 109 110 110 111 108 106 95 85 85 85 84 83 86 89 92 95 96 97 92 87 84 81 80 79 82 86 88 91 99 107 112 117 119 121 119 118 113 109
126 126 126 125 124 123 122 128 134 134 134 135 136 105 74 57 40 40 41 42 43 45 48 48 49 52 55 51 48 50 52 48 45 51 58 55 53 53 54 54 54 52 50 56 63 59 56 56 57 59 62 86 110 128 147 147 148 146 145 142 139 147 156 158 160 160 161 160 160 161 162 159 157 159 161 161 162 160 158 158 158 157 156 156 157 158 159 158 157 156 155 157 159 158 157 156 156 155 155 156 158 156 154 156 159 161 163 161 159 159 159 159 159 158 158 153 149 145 142 142 142 144 147 150 153 154 156 155 155 152 150 149 148 146 145 139 134 133 133 134 135 156 178 186 194 195 196 194 193 192 192 192 193 193 193 196 200 203 206 206 206 206 206 206 206 205 204 205 207 208 210 210 210 209 209 210 211 211 211 212 214 214 214 212 211 212 213 213 214 213 212 209 207 203 199 193 187 169 152 108 65 58 51 68 85 90 96 92 88 91 94 96 99 104 109 110 112 112 113 112 112 106 100 88 76 78 81 86 92 96 101 96 92 93 94 88 82 81 81 82 84 88 93 98 104 106 109 115 122 120 119 114 109 102 95
124 123 123 125 127 125 124 129 134 133 133 121 109 84 59 50 41 42 43 45 48 50 53 52 52 51 50 51 53 50 48 47 46 51 57 56 55 52 49 49 49 55 61 61 61 64 68 65 63 77 91 110 129 137 145 144 143 143 144 146 148 153 158 158 159 159 160 159 159 160 161 159 157 158 159 159 159 158 158 157 157 156 156 155 155 156 157 156 156 155 154 155 156 155 155 155 156 155 155 155 155 156 157 158 159 159 160 160 160 159 158 157 157 157 157 154 152 147 142 142 143 145 147 150 153 154 155 154 153 151 150 147 145 142 140 137 135 134 134 143 153 169 186 190 195 195 195 194 193 192 191 192 193 194 196 200 204 205 206 206 206 206 206 205 205 205 205 205 206 207 208 208 208 208 209 210 211 211 212 212 213 212 211 210 210 211 213 212 212 211 210 206 203 195 187 179 172 136 101 80 60 63 67 77 87 90 94 92 91 95 100 102 105 109 113 112 112 108 104 103 102 97 93 90 88 91 95 97 99 98 98 96 94 93 92 86 80 82 84 86 89 95 102 105 108 111 115 114 114 112 111 104 98 87 77
123 121 120 125 130 128 126 130 134 133 133 107 82 63 44 43 42 44 46 50 54 56 59 57 55 50 45 52 59 52 45 46 47 51 56 56 57 50 44 44 45 58 72 66 60 70 80 74 69 95 121 135 149 146 144 141 139 141 143 150 157 159 161 160 159 159 159 158 158 159 160 159 158 158 158 157 157 158 159 157 156 156 156 155 154 155 156 155 155 154 154 154 154 153 153 154 156 156 156 154 153 156 160 160 160 158 157 159 161 159 158 156 155 155 156 155 155 149 143 144 145 146 147 150 154 154 155 153 152 151 150 146 143 139 136 136 136 136 136 153 171 182 194 195 196 195 195 194 193 192 191 192 193 196 200 204 208 207 207 206 206 206 207 205 204 205 207 206 206 206 206 206 207 208 209 210 211 212 213 213 213 211 209 209 209 211 213 211 210 209 208 204 200 188 176 166 157 103 50 52 55 69 83 86 89 90 92 93 94 100 107 109 112 114 117 115 113 104 96 94 92 89 87 94 101 105 109 107 106 100 95 96 97 94 91 84 78 82 87 91 95 103 111 111 112 117 122 114 107 105 104 96 88 73 59
