178 166 172 181 175 162 160 175 167 135 142 171 190 197 194 179 154 134 133 143 152 151 143 144 156 172 185 194 197 192 182 174 164 162 172 184 193 198 199 194 183 175 172 166 156 145 137 135 137 145 152 158 163 169 174 181 184 184 177 162 156 166 173 171 175 183 188 173 146 138 150 164 170 173 175 175 166 153 145 144 146 150 154 157 156 146 136 127 129 137 143 153 163 169 165 157 151 160 177 187 193 195 196 196 193 177 161 148 141 137 139 150 169 180 187 190 190 181 166 151 146 153 150 138 124 119 127 138 151 160 164 170 180 189 196 200 196 188 180 177 184 188 190 183 171 156 146 165 167 166 172 178 175 170 166 169 175 177 170 153 141 145 161 176 183 181 177 197 195 175 156 145 141 135 124 115 109 108 105 104 101 100 100 100 100 100 100 100 100 100 100 102 102 100 100 100 101 101 100 102 101 101 101 101 100 100 100 101 101 101 100 106 108 110 115 127 140 144 138 131 129 128 122 120 120 122 126 127 122 113 108 112 120 122 118 112 109 108 108 106 108 112 115 112 108 105 107 108 110 109 106 108 107 105 102 101
175 180 183 180 167 154 148 150 145 138 145 174 198 211 216 205 174 141 139 147 156 154 146 143 153 161 166 171 175 185 183 179 175 170 159 157 167 178 183 182 180 179 174 168 160 151 146 146 149 142 142 145 150 153 155 158 156 153 145 137 141 162 177 176 172 171 170 158 137 130 140 150 158 159 160 162 158 150 144 142 143 143 141 141 138 132 124 117 119 132 150 167 177 177 166 151 145 153 167 180 185 187 186 183 180 170 153 142 134 130 132 143 159 174 183 187 187 179 161 138 130 131 129 122 117 117 116 119 139 156 172 179 180 182 180 180 181 180 177 172 169 168 168 168 166 162 154 150 169 190 199 192 180 178 182 186 190 188 175 154 146 150 164 179 183 185 180 182 186 175 172 175 178 176 158 136 122 116 112 109 106 104 101 100 100 100 100 101 100 101 100 100 100 100 100 100 100 102 103 102 100 100 102 101 101 100 100 104 101 100 100 103 109 114 120 129 137 140 136 131 130 129 125 120 121 125 127 126 120 112 108 112 119 122 124 118 112 109 109 107 105 108 111 114 110 105 104 103 105 106 105 105 109 107 104 101
186 190 188 182 157 138 133 138 141 146 143 164 188 201 206 193 158 140 143 153 158 151 140 131 134 141 151 167 177 182 175 174 178 180 177 169 161 162 164 154 149 160 175 178 173 161 147 141 139 139 137 135 135 135 135 133 131 126 122 118 117 126 144 158 159 151 143 137 132 134 143 152 157 159 159 159 153 145 139 140 142 141 138 135 132 129 125 124 133 140 150 164 172 172 162 147 139 145 161 178 189 196 202 203 200 190 168 143 133 133 133 132 132 136 144 152 156 155 151 146 145 142 134 125 121 124 126 127 136 143 153 163 168 169 171 171 162 148 143 144 145 143 140 140 143 150 149 146 182 204 214 214 209 206 210 206 197 193 183 173 169 175 181 182 179 167 156 142 148 151 161 178 187 185 172 152 138 129 127 131 126 112 102 101 102 101 100 100 100 100 100 100 100 100 100 100 100 101 105 104 100 100 102 106 104 100 100 101 100 101 103 109 114 117 122 130 135 134 132 128 128 131 128 125 126 127 125 125 120 114 111 112 116 122 125 120 113 108 108 106 106 108 109 111 111 109 106 103 106 104 101 102 107 110 109 105
198 196 185 172 144 133 137 139 148 153 138 149 179 193 191 166 137 139 149 161 162 148 137 124 122 129 140 156 174 178 172 166 164 171 179 181 180 183 188 187 171 150 160 174 175 171 162 151 145 140 136 129 120 115 111 109 108 108 110 110 108 109 118 129 133 132 127 127 130 139 146 154 158 159 160 162 163 154 140 131 133 140 145 144 137 134 135 136 144 149 153 157 159 161 155 143 137 137 143 150 163 174 182 185 180 169 142 127 130 132 133 137 141 141 138 135 139 144 150 150 147 140 130 120 114 114 118 125 142 150 153 150 143 142 150 161 162 153 140 128 119 116 117 122 132 140 141 149 182 203 216 223 229 233 233 221 195 174 189 196 196 196 199 203 201 197 185 141 132 137 145 153 159 161 161 159 150 136 125 122 116 110 107 104 103 103 100 101 100 100 100 100 100 100 100 100 100 101 101 101 101 100 102 102 104 101 100 100 100 100 108 114 116 118 122 126 129 129 130 128 129 133 130 127 126 127 129 125 120 116 112 109 111 116 120 119 114 109 108 109 108 106 108 109 112 114 109 105 103 104 103 100 103 108 110 108
204 198 185 167 141 136 141 144 160 149 138 153 183 195 186 154 140 154 169 179 169 145 137 132 141 158 174 176 176 192 188 182 172 164 166 173 177 184 196 203 192 165 158 167 170 167 164 167 168 143 127 114 109 109 110 109 106 103 107 109 109 111 116 120 124 124 122 122 125 137 143 150 153 152 153 168 180 183 173 146 137 154 173 176 166 158 162 166 169 164 158 150 145 145 143 139 138 141 142 141 144 143 141 139 135 128 121 121 133 138 138 144 156 162 161 155 150 146 144 143 144 151 159 154 140 129 119 117 124 132 140 148 153 147 148 159 164 164 157 149 145 140 137 141 150 147 137 179 206 219 225 226 227 225 218 209 187 156 155 177 182 183 191 206 219 224 217 177 146 132 140 149 160 169 171 162 141 124 111 107 107 108 107 103 100 102 100 100 100 100 103 100 100 100 100 100 101 101 102 100 100 100 103 104 104 102 101 100 101 106 109 111 115 120 124 127 130 130 125 125 130 135 133 129 126 126 130 124 119 116 112 111 115 116 116 116 115 113 110 109 109 108 106 103 108 109 108 109 104 100 100 102 102 101 104 108
190 192 188 164 139 143 151 175 192 162 150 153 180 193 184 151 145 162 182 192 177 143 138 133 140 156 174 176 170 183 180 172 164 161 161 157 150 151 170 183 177 154 150 158 156 151 150 159 168 145 128 118 112 109 109 111 111 111 113 116 118 122 124 124 123 122 117 114 116 131 138 143 147 153 152 153 171 180 179 163 156 173 186 184 167 151 156 172 185 181 176 168 159 155 148 143 146 156 167 172 172 164 153 147 141 133 124 120 124 124 122 119 120 123 124 122 121 122 124 130 140 153 166 173 162 141 126 124 162 181 184 170 151 146 157 171 175 171 163 155 156 165 172 172 166 153 140 164 190 203 209 209 208 206 203 196 182 153 129 126 133 144 169 190 200 204 198 177 154 141 158 178 184 182 177 163 141 122 109 104 104 106 108 108 106 103 101 100 102 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 103 103 103 103 103 105 106 111 117 124 126 128 131 127 125 129 132 132 128 124 125 127 126 122 119 118 114 112 114 115 115 113 111 112 112 110 109 108 103 104 103 103 106 107 104 101 102 105 104 103 105 105
171 167 162 146 139 146 156 191 210 192 183 161 169 185 176 148 144 150 172 188 177 146 140 140 156 174 181 179 174 185 182 178 177 176 174 169 159 148 146 145 136 125 129 141 155 163 159 156 162 149 145 156 162 161 154 145 135 129 133 150 166 166 158 148 140 132 124 120 123 138 145 153 165 171 164 157 159 166 169 170 171 175 180 173 164 159 164 171 162 159 164 167 167 164 161 157 160 165 167 164 154 148 146 145 139 127 117 115 116 114 111 111 110 108 104 107 108 112 117 124 132 144 156 159 151 141 139 152 191 201 205 193 164 137 132 138 140 138 132 131 141 159 167 159 142 129 125 132 143 168 186 197 205 216 221 216 203 179 143 120 117 127 146 170 184 192 195 182 169 151 168 195 205 201 185 162 140 127 120 120 126 133 136 127 116 112 109 105 102 101 101 100 102 101 100 100 101 100 102 103 101 100 100 101 104 101 102 103 106 108 112 119 124 125 122 122 127 131 133 133 134 133 129 124 124 126 125 122 121 120 117 114 114 114 112 110 112 114 114 114 112 112 108 101 100 100 106 112 112 109 108 106 105 104 105 108
174 154 145 140 138 137 141 162 165 159 160 146 163 180 171 146 146 157 177 192 182 145 132 156 201 225 222 203 182 184 186 190 195 197 196 193 185 179 173 160 137 119 121 133 143 153 154 147 144 138 145 161 172 180 188 192 183 166 149 161 181 192 198 205 203 193 179 174 170 161 164 169 175 176 168 172 183 191 193 183 171 156 156 157 159 166 162 152 144 164 184 193 193 185 174 158 146 140 134 126 123 125 132 136 132 127 124 122 123 122 120 117 115 114 115 117 122 125 128 138 154 170 176 175 167 153 141 141 162 171 170 160 150 147 146 141 136 131 127 124 123 124 123 125 135 136 127 124 135 146 159 175 194 209 215 210 196 177 151 130 135 161 171 163 153 151 150 156 154 144 148 179 197 207 203 195 187 186 190 193 194 195 193 176 141 124 126 117 108 104 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 103 103 107 110 114 116 117 118 118 119 125 132 132 132 132 133 130 125 128 130 127 120 120 119 117 117 117 115 114 112 114 116 114 112 110 109 108 103 104 104 106 108 110 109 109 108 108 107 103 103
142 143 143 135 130 132 148 163 150 132 137 143 164 177 162 140 135 145 169 184 177 146 132 148 192 219 220 204 177 172 175 182 190 195 198 198 197 194 186 169 139 121 124 133 138 143 142 138 137 138 148 163 175 186 195 199 196 183 171 169 175 177 183 195 201 206 208 211 209 195 192 185 184 179 169 180 188 189 183 172 158 145 143 143 150 164 167 155 139 151 171 179 175 162 146 130 119 116 114 117 128 142 150 150 150 150 148 143 132 132 130 129 130 134 136 143 151 150 148 153 162 168 175 178 175 172 167 162 146 145 150 153 160 165 166 162 155 151 152 150 138 122 119 139 160 163 153 146 160 174 174 168 167 171 166 153 145 143 140 132 135 151 159 145 132 130 134 143 144 139 130 132 149 171 177 176 175 185 193 192 186 180 174 156 136 124 130 144 132 116 104 100 100 100 100 100 100 100 100 102 100 100 101 101 101 100 100 108 108 109 111 112 112 112 115 123 130 134 133 130 126 125 126 124 129 133 126 122 123 120 120 119 117 115 116 115 112 112 114 113 109 109 108 107 104 103 103 104 105 104 104 103 107 103 103 105
140 134 132 133 128 129 145 159 154 141 156 174 183 176 146 132 127 132 144 156 148 132 124 125 141 165 175 169 160 177 180 187 192 192 192 195 198 196 188 169 143 135 143 148 146 150 157 156 146 159 166 171 181 188 189 181 167 153 165 188 198 189 171 151 148 159 172 179 179 175 180 181 182 177 164 164 162 151 138 130 129 131 135 138 141 149 158 154 142 148 166 175 173 172 167 145 125 115 109 109 122 138 146 148 148 156 159 154 136 143 164 180 187 188 187 188 188 183 169 148 155 172 174 167 156 151 154 161 145 140 146 152 154 148 137 129 131 132 130 127 123 119 122 132 138 140 146 149 141 141 142 141 140 138 137 139 144 152 155 147 135 134 137 130 127 137 142 135 132 130 124 123 140 154 159 154 145 143 146 143 135 127 120 112 111 111 121 165 166 143 119 103 100 100 100 100 100 100 100 101 100 100 100 100 100 100 101 103 106 109 111 112 114 117 122 130 132 132 134 132 126 128 130 128 130 132 123 125 127 123 122 120 116 115 117 117 116 116 116 112 109 110 109 105 103 101 103 103 106 107 104 103 104 105 104 102
156 145 140 134 134 146 163 173 166 171 185 186 180 156 136 132 127 124 127 134 137 138 137 129 135 154 167 161 156 171 164 173 190 196 194 192 192 190 183 167 145 138 140 143 144 151 166 167 160 174 177 169 158 154 159 162 156 147 159 177 180 174 168 162 152 144 145 150 149 163 174 178 180 172 153 151 149 143 133 123 117 116 120 127 134 138 140 141 160 177 182 167 154 167 180 178 169 161 154 138 129 135 141 143 154 166 170 164 135 146 173 185 185 178 166 163 173 184 187 183 171 156 161 166 159 151 146 144 137 129 125 126 127 127 124 122 125 125 122 130 139 141 134 124 118 116 119 122 118 117 120 125 130 133 138 143 152 161 166 159 141 125 122 125 133 143 150 143 139 138 132 124 131 140 139 130 119 114 111 111 110 108 108 106 108 113 119 133 140 133 117 106 100 100 100 100 101 100 100 100 100 101 100 100 100 100 100 101 106 108 111 115 117 122 125 129 130 133 135 131 129 133 133 129 127 128 124 130 130 125 126 122 114 114 120 120 115 114 112 108 105 110 111 108 104 103 104 104 103 105 105 106 105 103 104 103
153 145 135 127 124 127 142 166 163 158 161 159 155 144 138 135 132 127 121 125 132 135 132 122 125 145 161 158 157 178 167 156 169 175 177 182 188 189 179 159 138 128 120 122 132 141 146 147 147 180 185 180 164 151 148 148 143 138 142 148 149 150 157 162 157 146 138 138 146 182 188 182 175 160 143 141 145 151 153 149 143 135 127 127 125 118 111 113 143 161 167 161 146 138 138 138 138 142 144 136 131 136 141 153 159 161 162 156 128 124 132 137 137 137 133 130 138 152 169 174 171 155 143 142 144 143 144 146 138 129 120 118 120 120 120 128 136 138 141 162 177 176 161 144 137 128 116 104 105 103 105 112 121 132 139 147 159 167 171 166 146 125 118 125 130 133 140 153 154 156 149 137 140 161 168 162 150 138 133 140 149 155 160 162 163 172 175 130 117 117 113 106 102 102 100 100 100 101 101 101 102 100 100 100 100 100 100 100 103 104 108 112 115 118 120 124 132 135 130 127 127 127 127 124 125 133 127 127 128 129 128 122 117 120 122 120 117 115 111 104 108 113 112 108 104 103 104 105 105 104 107 108 106 105 107 108
178 152 136 133 132 126 127 142 145 137 153 169 171 172 164 141 133 130 124 120 123 127 130 126 122 133 145 148 153 178 163 140 139 153 171 182 190 190 179 159 146 145 137 127 126 130 135 141 157 183 183 173 153 146 160 169 155 137 133 135 136 145 163 174 173 167 166 160 151 156 175 188 186 169 151 151 146 142 141 140 139 137 133 133 132 129 127 129 141 153 156 161 174 177 177 172 158 144 146 143 138 144 167 182 192 191 187 185 158 130 119 116 117 125 140 152 161 162 162 164 168 171 161 141 130 128 128 127 126 125 121 122 125 127 129 137 146 147 148 164 180 188 195 197 194 175 142 116 111 105 102 105 112 126 143 160 169 169 165 154 140 124 120 127 134 138 141 150 155 160 157 142 137 150 161 152 141 133 132 135 139 144 148 158 178 189 180 133 117 109 111 106 104 103 100 100 100 100 100 100 100 100 100 100 100 100 100 103 105 108 108 109 112 117 122 128 129 125 122 124 126 128 127 126 132 137 129 131 132 129 122 119 116 116 116 114 114 112 109 104 105 111 110 107 104 102 101 102 100 100 102 105 108 108 109 109
158 140 132 128 128 133 137 136 129 144 171 190 205 211 196 150 127 130 139 145 141 136 137 130 122 127 138 144 148 162 146 140 161 180 186 179 169 163 155 147 151 158 154 150 161 178 179 164 159 164 161 144 130 134 153 163 150 131 127 131 131 137 149 170 184 195 193 180 154 156 173 185 187 176 161 171 170 154 137 124 121 128 135 140 140 139 146 159 174 183 191 193 194 193 190 176 158 166 186 177 145 145 171 188 195 194 188 184 166 143 128 130 142 153 159 170 185 198 203 201 195 188 180 164 141 132 133 132 127 124 120 117 119 124 130 135 143 151 154 167 182 192 197 197 187 167 140 119 117 111 106 103 108 120 134 141 140 133 124 120 117 114 113 124 135 141 142 143 144 143 141 132 124 135 153 162 154 142 135 135 143 158 174 181 183 177 154 135 127 114 111 110 107 101 100 100 100 100 100 100 100 100 100 100 100 100 100 104 104 104 107 108 114 121 127 127 121 119 124 127 130 131 126 127 133 135 125 129 132 127 119 117 116 116 116 116 116 110 108 104 109 112 110 107 104 101 103 104 103 100 100 100 100 100 109 111
150 138 134 140 156 171 174 166 145 148 180 204 213 202 172 139 133 140 145 153 155 151 154 141 124 126 135 137 138 148 146 152 168 174 172 154 135 123 124 124 125 127 133 166 193 203 196 174 145 131 132 132 129 125 127 127 125 127 131 131 133 156 180 177 160 158 169 164 143 155 157 148 141 138 146 179 190 190 180 166 148 141 135 133 135 134 133 145 182 195 197 195 190 187 184 185 174 154 141 137 133 133 151 164 158 145 141 145 145 144 138 131 132 138 138 140 146 155 158 154 148 150 160 161 151 138 136 141 134 127 120 115 117 126 134 135 135 137 137 143 157 160 155 164 175 171 146 115 114 112 111 109 110 117 122 123 123 123 121 120 117 111 109 111 114 116 117 120 125 129 135 138 132 132 149 165 161 145 130 124 138 164 178 178 164 139 122 122 119 115 113 111 111 109 103 101 100 100 100 100 100 100 100 100 100 100 100 100 100 103 107 108 111 114 115 114 115 120 129 133 131 125 120 122 129 135 130 135 136 128 120 117 116 117 116 114 114 111 109 108 106 108 105 102 105 106 102 101 100 101 100 100 100 103 102 104
135 133 135 140 148 158 177 183 172 172 201 208 193 151 130 126 124 126 130 142 145 138 140 138 122 117 124 125 126 145 141 140 160 178 177 162 141 125 120 125 135 137 133 137 150 161 156 143 138 134 130 135 151 171 174 163 153 149 146 153 169 193 205 196 182 178 172 156 136 141 138 137 141 148 146 151 157 159 153 148 143 138 140 146 146 136 122 127 169 182 180 175 179 183 193 193 179 153 129 129 135 129 123 130 130 122 122 129 136 142 148 143 132 126 129 133 133 131 126 125 131 138 142 144 145 146 140 132 137 133 127 120 124 132 139 143 141 137 132 133 139 143 144 143 143 138 128 119 122 125 126 125 124 124 124 124 124 117 111 107 107 108 104 101 104 108 114 123 116 111 116 122 119 117 129 138 138 130 123 129 155 179 174 154 135 122 113 112 111 111 114 109 107 107 104 100 100 100 100 100 100 100 100 100 100 100 101 102 106 106 104 106 103 108 111 114 120 128 130 127 124 122 124 129 135 135 134 140 136 125 117 120 122 122 120 117 114 112 112 111 109 110 109 103 100 101 102 100 100 100 103 100 100 101 103 103
132 141 136 134 167 204 218 203 172 199 208 191 151 129 127 124 120 125 133 145 144 129 122 125 123 120 124 127 126 139 133 124 130 147 165 170 166 160 151 141 142 149 149 141 131 132 146 171 179 153 134 127 140 156 161 153 141 131 131 140 156 179 187 185 193 198 188 159 135 135 130 132 137 141 137 138 147 154 148 140 139 144 145 153 162 151 153 166 145 151 155 161 171 169 180 185 179 158 132 128 135 132 124 127 133 131 125 124 130 131 139 144 136 120 118 124 127 124 115 114 124 133 137 138 142 150 153 143 146 147 136 121 116 116 116 119 123 128 133 139 142 141 142 140 133 126 126 129 128 126 124 124 122 120 120 118 113 109 108 109 112 114 112 111 112 112 114 113 109 111 115 117 116 114 118 124 122 117 116 120 146 188 203 201 190 158 132 117 113 112 112 113 112 112 112 106 100 100 100 100 100 100 100 100 100 101 100 100 100 100 101 101 105 109 112 116 120 122 119 119 121 121 124 130 135 129 135 141 137 121 112 116 120 122 122 120 112 109 114 115 111 109 108 105 100 100 100 100 100 100 101 101 102 101 106 106
